,datetime,Average Wind Direction
3534,2022-08-25 19:30:00,141.30555555555554
3535,2022-08-25 19:45:00,109.75
3536,2022-08-25 20:00:00,95.1111111111111
3537,2022-08-25 20:15:00,86.3888888888889
3538,2022-08-25 20:30:00,96.8888888888889
3539,2022-08-25 20:45:00,99.22222222222223
3540,2022-08-25 21:00:00,109.44444444444444
3541,2022-08-25 21:15:00,112.16666666666667
3542,2022-08-25 21:30:00,114.8888888888889
3543,2022-08-25 21:45:00,120.0
3544,2022-08-25 22:00:00,120.94444444444446
3545,2022-08-25 22:15:00,124.94444444444444
3546,2022-08-25 22:30:00,118.83333333333333
3547,2022-08-25 22:45:00,120.88888888888887
3548,2022-08-25 23:00:00,115.55555555555556
3549,2022-08-25 23:15:00,114.83333333333333
3550,2022-08-25 23:30:00,108.05555555555554
3551,2022-08-25 23:45:00,122.77777777777777
3552,2022-08-26 00:00:00,132.5
3553,2022-08-26 00:15:00,131.77777777777777
3554,2022-08-26 00:30:00,130.83333333333334
3555,2022-08-26 00:45:00,137.44444444444446
3556,2022-08-26 01:00:00,152.44444444444446
3557,2022-08-26 01:15:00,162.08333333333334
3558,2022-08-26 01:30:00,214.16666666666666
3559,2022-08-26 01:45:00,162.66666666666666
3560,2022-08-26 02:00:00,219.33333333333334
3561,2022-08-26 02:15:00,178.11111111111111
3562,2022-08-26 02:30:00,175.33333333333334
3563,2022-08-26 02:45:00,180.66666666666666
3564,2022-08-26 03:00:00,184.83333333333334
3565,2022-08-26 03:15:00,179.0
3566,2022-08-26 03:30:00,179.33333333333334
3567,2022-08-26 03:45:00,167.33333333333334
3568,2022-08-26 04:00:00,170.66666666666666
3569,2022-08-26 04:15:00,169.0
3570,2022-08-26 04:30:00,161.16666666666666
3571,2022-08-26 04:45:00,160.33333333333334
3572,2022-08-26 05:00:00,217.66666666666666
3573,2022-08-26 05:15:00,
3574,2022-08-26 05:30:00,
3575,2022-08-26 05:45:00,
3576,2022-08-26 06:00:00,277.83333333333337
3577,2022-08-26 06:15:00,289.22222222222223
3578,2022-08-26 06:30:00,297.9444444444444
3579,2022-08-26 06:45:00,292.8333333333333
3580,2022-08-26 07:00:00,292.47222222222223
3581,2022-08-26 07:15:00,323.6111111111111
3582,2022-08-26 07:30:00,303.0
3583,2022-08-26 07:45:00,181.9722222222222
3584,2022-08-26 08:00:00,159.77777777777777
3585,2022-08-26 08:15:00,17.5
3586,2022-08-26 08:30:00,93.66666666666667
3587,2022-08-26 08:45:00,200.88888888888889
3588,2022-08-26 09:00:00,331.1666666666667
3589,2022-08-26 09:15:00,352.1666666666667
3590,2022-08-26 09:30:00,236.33333333333334
3591,2022-08-26 09:45:00,180.75
3592,2022-08-26 10:00:00,33.25
3593,2022-08-26 10:15:00,11.5
3594,2022-08-26 10:30:00,
3595,2022-08-26 10:45:00,16.25
3596,2022-08-26 11:00:00,309.75
3597,2022-08-26 11:15:00,311.0
3598,2022-08-26 11:30:00,69.5
3599,2022-08-26 11:45:00,93.5
3600,2022-08-26 12:00:00,97.5
3601,2022-08-26 12:15:00,131.91666666666666
3602,2022-08-26 12:30:00,139.23333333333332
3603,2022-08-26 12:45:00,140.66666666666666
3604,2022-08-26 13:00:00,162.41666666666666
3605,2022-08-26 13:15:00,173.2777777777778
3606,2022-08-26 13:30:00,178.2222222222222
3607,2022-08-26 13:45:00,167.2777777777778
3608,2022-08-26 14:00:00,152.44444444444446
3609,2022-08-26 14:15:00,156.65555555555557
3610,2022-08-26 14:30:00,167.0
3611,2022-08-26 14:45:00,142.69444444444443
3612,2022-08-26 15:00:00,152.55555555555554
3613,2022-08-26 15:15:00,136.11111111111111
3614,2022-08-26 15:30:00,139.94444444444443
3615,2022-08-26 15:45:00,130.5
3616,2022-08-26 16:00:00,133.94444444444443
3617,2022-08-26 16:15:00,200.7777777777778
3618,2022-08-26 16:30:00,175.25
3619,2022-08-26 16:45:00,138.83333333333334
3620,2022-08-26 17:00:00,139.0
3621,2022-08-26 17:15:00,133.64444444444445
3622,2022-08-26 17:30:00,127.88888888888887
3623,2022-08-26 17:45:00,139.44444444444446
3624,2022-08-26 18:00:00,140.66666666666666
3625,2022-08-26 18:15:00,136.2777777777778
3626,2022-08-26 18:30:00,123.44444444444444
3627,2022-08-26 18:45:00,122.6111111111111
3628,2022-08-26 19:00:00,122.0
3629,2022-08-26 19:15:00,114.6111111111111
3630,2022-08-26 19:30:00,118.33333333333333
3631,2022-08-26 19:45:00,110.0
3632,2022-08-26 20:00:00,111.94444444444444
3633,2022-08-26 20:15:00,111.94444444444446
3634,2022-08-26 20:30:00,112.5
3635,2022-08-26 20:45:00,111.94444444444444
3636,2022-08-26 21:00:00,116.16666666666667
3637,2022-08-26 21:15:00,108.72222222222223
3638,2022-08-26 21:30:00,100.55555555555554
3639,2022-08-26 21:45:00,113.55555555555556
3640,2022-08-26 22:00:00,153.7222222222222
3641,2022-08-26 22:15:00,199.6111111111111
3642,2022-08-26 22:30:00,227.55555555555557
3643,2022-08-26 22:45:00,217.5
3644,2022-08-26 23:00:00,200.88888888888889
3645,2022-08-26 23:15:00,219.5
3646,2022-08-26 23:30:00,241.12222222222223
3647,2022-08-26 23:45:00,233.2777777777778
3648,2022-08-27 00:00:00,246.2777777777778
3649,2022-08-27 00:15:00,237.11111111111111
3650,2022-08-27 00:30:00,256.1111111111111
3651,2022-08-27 00:45:00,254.6833333333333
3652,2022-08-27 01:00:00,225.5
3653,2022-08-27 01:15:00,257.8333333333333
3654,2022-08-27 01:30:00,274.51666666666665
3655,2022-08-27 01:45:00,263.8666666666667
3656,2022-08-27 02:00:00,258.40000000000003
3657,2022-08-27 02:15:00,279.59999999999997
3658,2022-08-27 02:30:00,268.90000000000003
3659,2022-08-27 02:45:00,291.0
3660,2022-08-27 03:00:00,330.0
3661,2022-08-27 03:15:00,338.72222222222223
3662,2022-08-27 03:30:00,310.08333333333337
3663,2022-08-27 03:45:00,313.25
3664,2022-08-27 04:00:00,297.9166666666667
3665,2022-08-27 04:15:00,
3666,2022-08-27 04:30:00,62.666666666666664
3667,2022-08-27 04:45:00,72.91666666666667
3668,2022-08-27 05:00:00,45.25
3669,2022-08-27 05:15:00,51.25
3670,2022-08-27 05:30:00,78.5
3671,2022-08-27 05:45:00,144.5
3672,2022-08-27 06:00:00,232.5
3673,2022-08-27 06:15:00,295.5
3674,2022-08-27 06:30:00,
3675,2022-08-27 06:45:00,320.75
3676,2022-08-27 07:00:00,45.0
3677,2022-08-27 07:15:00,
3678,2022-08-27 07:30:00,306.5
3679,2022-08-27 07:45:00,320.0
3680,2022-08-27 08:00:00,162.5
3681,2022-08-27 08:15:00,301.0
3682,2022-08-27 08:30:00,100.0
3683,2022-08-27 08:45:00,294.1666666666667
3684,2022-08-27 09:00:00,316.75
3685,2022-08-27 09:15:00,327.8333333333333
3686,2022-08-27 09:30:00,317.8333333333333
3687,2022-08-27 09:45:00,312.0
3688,2022-08-27 10:00:00,322.8333333333333
3689,2022-08-27 10:15:00,314.0
3690,2022-08-27 10:30:00,323.0
3691,2022-08-27 10:45:00,235.25
3692,2022-08-27 11:00:00,164.0
3693,2022-08-27 11:15:00,166.33333333333334
3694,2022-08-27 11:30:00,175.33333333333334
3695,2022-08-27 11:45:00,174.33333333333334
3696,2022-08-27 12:00:00,181.0
3697,2022-08-27 12:15:00,197.19444444444446
3698,2022-08-27 12:30:00,205.5277777777778
3699,2022-08-27 12:45:00,212.0277777777778
3700,2022-08-27 13:00:00,210.5
3701,2022-08-27 13:15:00,207.55555555555554
3702,2022-08-27 13:30:00,203.5
3703,2022-08-27 13:45:00,190.05555555555554
3704,2022-08-27 14:00:00,196.6111111111111
3705,2022-08-27 14:15:00,180.0
3706,2022-08-27 14:30:00,170.72222222222226
3707,2022-08-27 14:45:00,167.94444444444443
3708,2022-08-27 15:00:00,173.44444444444443
3709,2022-08-27 15:15:00,195.88888888888889
3710,2022-08-27 15:30:00,177.66666666666666
3711,2022-08-27 15:45:00,165.6
3712,2022-08-27 16:00:00,126.5
3713,2022-08-27 16:15:00,98.33333333333333
3714,2022-08-27 16:30:00,98.83333333333333
3715,2022-08-27 16:45:00,117.55555555555556
3716,2022-08-27 17:00:00,166.7222222222222
3717,2022-08-27 17:15:00,244.16666666666666
3718,2022-08-27 17:30:00,203.3611111111111
3719,2022-08-27 17:45:00,239.0
3720,2022-08-27 18:00:00,286.5
3721,2022-08-27 18:15:00,282.97222222222223
3722,2022-08-27 18:30:00,299.8055555555556
3723,2022-08-27 18:45:00,301.75
3724,2022-08-27 19:00:00,241.91666666666666
3725,2022-08-27 19:15:00,244.58333333333334
3726,2022-08-27 19:30:00,221.25
3727,2022-08-27 19:45:00,148.16666666666666
3728,2022-08-27 20:00:00,95.66666666666667
3729,2022-08-27 20:15:00,228.42222222222222
3730,2022-08-27 20:30:00,163.79444444444445
3731,2022-08-27 20:45:00,199.22222222222226
3732,2022-08-27 21:00:00,248.2777777777778
3733,2022-08-27 21:15:00,290.46666666666664
3734,2022-08-27 21:30:00,296.72222222222223
3735,2022-08-27 21:45:00,284.8333333333333
3736,2022-08-27 22:00:00,280.5
3737,2022-08-27 22:15:00,
3738,2022-08-27 22:30:00,
3739,2022-08-27 22:45:00,
3740,2022-08-27 23:00:00,
3741,2022-08-27 23:15:00,
3742,2022-08-27 23:30:00,
3743,2022-08-27 23:45:00,
3744,2022-08-28 00:00:00,319.25
3745,2022-08-28 00:15:00,338.72222222222223
3746,2022-08-28 00:30:00,330.6666666666667
3747,2022-08-28 00:45:00,323.3333333333333
3748,2022-08-28 01:00:00,344.3333333333333
3749,2022-08-28 01:15:00,331.77777777777777
3750,2022-08-28 01:30:00,325.1666666666667
3751,2022-08-28 01:45:00,307.22222222222223
3752,2022-08-28 02:00:00,351.5
3753,2022-08-28 02:15:00,
3754,2022-08-28 02:30:00,
3755,2022-08-28 02:45:00,
3756,2022-08-28 03:00:00,272.25
3757,2022-08-28 03:15:00,287.1666666666667
3758,2022-08-28 03:30:00,194.25
3759,2022-08-28 03:45:00,48.0
3760,2022-08-28 04:00:00,45.0
3761,2022-08-28 04:15:00,
3762,2022-08-28 04:30:00,
3763,2022-08-28 04:45:00,
3764,2022-08-28 05:00:00,242.23333333333335
3765,2022-08-28 05:15:00,221.91666666666666
3766,2022-08-28 05:30:00,186.7222222222222
3767,2022-08-28 05:45:00,72.72222222222223
3768,2022-08-28 06:00:00,95.3611111111111
3769,2022-08-28 06:15:00,107.91666666666667
3770,2022-08-28 06:30:00,101.41666666666667
3771,2022-08-28 06:45:00,102.47777777777777
3772,2022-08-28 07:00:00,110.88888888888887
3773,2022-08-28 07:15:00,114.27777777777779
3774,2022-08-28 07:30:00,129.33333333333334
3775,2022-08-28 07:45:00,135.5
3776,2022-08-28 08:00:00,149.5
3777,2022-08-28 08:15:00,
3778,2022-08-28 08:30:00,
3779,2022-08-28 08:45:00,
3780,2022-08-28 09:00:00,
3781,2022-08-28 09:15:00,
3782,2022-08-28 09:30:00,
3783,2022-08-28 09:45:00,
3784,2022-08-28 10:00:00,
3785,2022-08-28 10:15:00,146.0
3786,2022-08-28 10:30:00,142.0
3787,2022-08-28 10:45:00,130.33333333333334
3788,2022-08-28 11:00:00,131.0
3789,2022-08-28 11:15:00,128.5
3790,2022-08-28 11:30:00,128.66666666666666
3791,2022-08-28 11:45:00,127.16666666666667
3792,2022-08-28 12:00:00,119.72222222222223
3793,2022-08-28 12:15:00,123.58333333333333
3794,2022-08-28 12:30:00,129.41666666666666
3795,2022-08-28 12:45:00,125.58333333333333
3796,2022-08-28 13:00:00,116.02777777777777
3797,2022-08-28 13:15:00,120.41111111111111
3798,2022-08-28 13:30:00,138.27777777777777
3799,2022-08-28 13:45:00,122.1111111111111
3800,2022-08-28 14:00:00,114.05555555555556
3801,2022-08-28 14:15:00,105.44444444444444
3802,2022-08-28 14:30:00,92.6111111111111
3803,2022-08-28 14:45:00,89.72222222222223
3804,2022-08-28 15:00:00,86.66666666666667
3805,2022-08-28 15:15:00,75.58888888888889
3806,2022-08-28 15:30:00,93.6111111111111
3807,2022-08-28 15:45:00,95.77777777777777
3808,2022-08-28 16:00:00,103.94444444444444
3809,2022-08-28 16:15:00,114.72222222222223
3810,2022-08-28 16:30:00,120.27777777777777
3811,2022-08-28 16:45:00,141.2222222222222
3812,2022-08-28 17:00:00,192.1111111111111
3813,2022-08-28 17:15:00,225.61111111111111
3814,2022-08-28 17:30:00,178.60555555555553
3815,2022-08-28 17:45:00,119.44444444444444
3816,2022-08-28 18:00:00,93.1111111111111
3817,2022-08-28 18:15:00,95.6111111111111
3818,2022-08-28 18:30:00,93.5
3819,2022-08-28 18:45:00,81.94444444444444
3820,2022-08-28 19:00:00,87.38888888888887
3821,2022-08-28 19:15:00,94.3888888888889
3822,2022-08-28 19:30:00,106.22222222222223
3823,2022-08-28 19:45:00,113.61111111111113
3824,2022-08-28 20:00:00,121.44444444444444
3825,2022-08-28 20:15:00,130.38888888888889
3826,2022-08-28 20:30:00,129.33333333333334
3827,2022-08-28 20:45:00,122.27777777777777
3828,2022-08-28 21:00:00,116.66666666666667
3829,2022-08-28 21:15:00,112.05555555555554
3830,2022-08-28 21:30:00,107.77777777777777
3831,2022-08-28 21:45:00,111.11111111111113
3832,2022-08-28 22:00:00,111.5
3833,2022-08-28 22:15:00,
3834,2022-08-28 22:30:00,
3835,2022-08-28 22:45:00,
3836,2022-08-28 23:00:00,
3837,2022-08-28 23:15:00,
3838,2022-08-28 23:30:00,
3839,2022-08-28 23:45:00,
3840,2022-08-29 00:00:00,
3841,2022-08-29 00:15:00,
3842,2022-08-29 00:30:00,
3843,2022-08-29 00:45:00,
3844,2022-08-29 01:00:00,123.0
3845,2022-08-29 01:15:00,119.91666666666667
3846,2022-08-29 01:30:00,104.66666666666667
3847,2022-08-29 01:45:00,114.02777777777777
3848,2022-08-29 02:00:00,122.8
3849,2022-08-29 02:15:00,
3850,2022-08-29 02:30:00,
3851,2022-08-29 02:45:00,
3852,2022-08-29 03:00:00,
3853,2022-08-29 03:15:00,
3854,2022-08-29 03:30:00,
3855,2022-08-29 03:45:00,
3856,2022-08-29 04:00:00,
3857,2022-08-29 04:15:00,
3858,2022-08-29 04:30:00,
3859,2022-08-29 04:45:00,
3860,2022-08-29 05:00:00,214.0
3861,2022-08-29 05:15:00,113.88888888888887
3862,2022-08-29 05:30:00,163.11666666666667
3863,2022-08-29 05:45:00,102.6111111111111
3864,2022-08-29 06:00:00,120.11111111111113
3865,2022-08-29 06:15:00,138.88888888888889
3866,2022-08-29 06:30:00,122.11111111111113
3867,2022-08-29 06:45:00,156.16666666666666
3868,2022-08-29 07:00:00,156.0
3869,2022-08-29 07:15:00,
3870,2022-08-29 07:30:00,
3871,2022-08-29 07:45:00,
3872,2022-08-29 08:00:00,168.3
3873,2022-08-29 08:15:00,167.11111111111111
3874,2022-08-29 08:30:00,169.63333333333333
3875,2022-08-29 08:45:00,164.38888888888889
3876,2022-08-29 09:00:00,159.16666666666666
3877,2022-08-29 09:15:00,153.58333333333334
3878,2022-08-29 09:30:00,161.41666666666666
3879,2022-08-29 09:45:00,169.33333333333334
3880,2022-08-29 10:00:00,173.5277777777778
3881,2022-08-29 10:15:00,169.06666666666666
3882,2022-08-29 10:30:00,174.83333333333334
3883,2022-08-29 10:45:00,176.66666666666666
3884,2022-08-29 11:00:00,176.0
3885,2022-08-29 11:15:00,
3886,2022-08-29 11:30:00,
3887,2022-08-29 11:45:00,
3888,2022-08-29 12:00:00,198.5
3889,2022-08-29 12:15:00,192.11111111111111
3890,2022-08-29 12:30:00,142.30555555555557
3891,2022-08-29 12:45:00,146.83333333333334
3892,2022-08-29 13:00:00,172.16666666666666
3893,2022-08-29 13:15:00,162.0
3894,2022-08-29 13:30:00,126.5
3895,2022-08-29 13:45:00,138.71666666666667
3896,2022-08-29 14:00:00,146.58333333333334
3897,2022-08-29 14:15:00,148.58333333333334
3898,2022-08-29 14:30:00,167.04999999999998
3899,2022-08-29 14:45:00,174.33333333333334
3900,2022-08-29 15:00:00,153.16666666666666
3901,2022-08-29 15:15:00,137.94444444444446
3902,2022-08-29 15:30:00,125.72222222222223
3903,2022-08-29 15:45:00,122.77777777777777
3904,2022-08-29 16:00:00,123.62222222222222
3905,2022-08-29 16:15:00,121.66666666666667
3906,2022-08-29 16:30:00,121.3888888888889
3907,2022-08-29 16:45:00,118.27777777777777
3908,2022-08-29 17:00:00,113.33333333333333
3909,2022-08-29 17:15:00,115.16666666666667
3910,2022-08-29 17:30:00,112.8888888888889
3911,2022-08-29 17:45:00,111.16666666666667
3912,2022-08-29 18:00:00,112.33333333333333
3913,2022-08-29 18:15:00,119.61111111111113
3914,2022-08-29 18:30:00,127.0
3915,2022-08-29 18:45:00,127.77777777777777
3916,2022-08-29 19:00:00,133.94444444444446
3917,2022-08-29 19:15:00,137.11111111111111
3918,2022-08-29 19:30:00,134.38888888888889
3919,2022-08-29 19:45:00,137.44444444444446
3920,2022-08-29 20:00:00,135.77777777777777
3921,2022-08-29 20:15:00,136.11111111111111
3922,2022-08-29 20:30:00,133.61111111111111
3923,2022-08-29 20:45:00,136.61111111111111
3924,2022-08-29 21:00:00,136.05555555555554
3925,2022-08-29 21:15:00,141.0
3926,2022-08-29 21:30:00,141.66666666666666
3927,2022-08-29 21:45:00,139.72222222222223
3928,2022-08-29 22:00:00,142.0
3929,2022-08-29 22:15:00,144.83333333333334
3930,2022-08-29 22:30:00,146.77777777777777
3931,2022-08-29 22:45:00,147.61111111111111
3932,2022-08-29 23:00:00,148.7777777777778
3933,2022-08-29 23:15:00,149.66666666666666
3934,2022-08-29 23:30:00,151.05555555555554
3935,2022-08-29 23:45:00,151.0
3936,2022-08-30 00:00:00,150.27777777777777
3937,2022-08-30 00:15:00,148.94444444444446
3938,2022-08-30 00:30:00,152.88888888888889
3939,2022-08-30 00:45:00,151.0
3940,2022-08-30 01:00:00,153.16666666666666
3941,2022-08-30 01:15:00,151.83333333333334
3942,2022-08-30 01:30:00,148.61111111111111
3943,2022-08-30 01:45:00,151.44444444444443
3944,2022-08-30 02:00:00,152.2777777777778
3945,2022-08-30 02:15:00,154.5
3946,2022-08-30 02:30:00,149.55555555555557
3947,2022-08-30 02:45:00,151.11111111111111
3948,2022-08-30 03:00:00,152.0
3949,2022-08-30 03:15:00,156.55555555555554
3950,2022-08-30 03:30:00,158.66666666666666
3951,2022-08-30 03:45:00,155.55555555555557
3952,2022-08-30 04:00:00,157.61111111111111
3953,2022-08-30 04:15:00,160.05555555555557
3954,2022-08-30 04:30:00,161.7222222222222
3955,2022-08-30 04:45:00,164.38888888888889
3956,2022-08-30 05:00:00,162.55555555555554
3957,2022-08-30 05:15:00,165.72222222222223
3958,2022-08-30 05:30:00,166.94444444444443
3959,2022-08-30 05:45:00,170.7777777777778
3960,2022-08-30 06:00:00,168.2222222222222
3961,2022-08-30 06:15:00,172.38888888888889
3962,2022-08-30 06:30:00,173.1111111111111
3963,2022-08-30 06:45:00,176.11111111111111
3964,2022-08-30 07:00:00,178.88888888888889
3965,2022-08-30 07:15:00,172.08333333333334
3966,2022-08-30 07:30:00,172.16666666666666
3967,2022-08-30 07:45:00,178.18888888888887
3968,2022-08-30 08:00:00,177.91666666666666
3969,2022-08-30 08:15:00,175.22222222222226
3970,2022-08-30 08:30:00,172.33333333333334
3971,2022-08-30 08:45:00,178.2777777777778
3972,2022-08-30 09:00:00,175.38888888888889
3973,2022-08-30 09:15:00,172.83333333333334
3974,2022-08-30 09:30:00,177.08333333333334
3975,2022-08-30 09:45:00,178.25
3976,2022-08-30 10:00:00,178.5
3977,2022-08-30 10:15:00,201.16666666666666
3978,2022-08-30 10:30:00,196.0
3979,2022-08-30 10:45:00,192.5
3980,2022-08-30 11:00:00,208.30555555555554
3981,2022-08-30 11:15:00,239.5
3982,2022-08-30 11:30:00,220.83333333333334
3983,2022-08-30 11:45:00,190.41666666666666
3984,2022-08-30 12:00:00,183.0
3985,2022-08-30 12:15:00,184.83333333333334
3986,2022-08-30 12:30:00,185.25
3987,2022-08-30 12:45:00,181.96666666666667
3988,2022-08-30 13:00:00,174.33333333333334
3989,2022-08-30 13:15:00,169.55555555555557
3990,2022-08-30 13:30:00,169.5
3991,2022-08-30 13:45:00,165.66666666666666
3992,2022-08-30 14:00:00,170.91666666666666
3993,2022-08-30 14:15:00,183.66666666666666
3994,2022-08-30 14:30:00,178.44444444444446
3995,2022-08-30 14:45:00,165.11111111111111
3996,2022-08-30 15:00:00,162.0
3997,2022-08-30 15:15:00,160.2777777777778
3998,2022-08-30 15:30:00,158.33333333333334
3999,2022-08-30 15:45:00,159.94444444444446
4000,2022-08-30 16:00:00,151.2777777777778
4001,2022-08-30 16:15:00,154.0
4002,2022-08-30 16:30:00,144.44444444444443
4003,2022-08-30 16:45:00,140.05555555555557
4004,2022-08-30 17:00:00,140.5
4005,2022-08-30 17:15:00,132.2222222222222
4006,2022-08-30 17:30:00,138.2222222222222
4007,2022-08-30 17:45:00,139.7777777777778
4008,2022-08-30 18:00:00,138.11111111111111
4009,2022-08-30 18:15:00,140.66666666666666
4010,2022-08-30 18:30:00,138.72222222222223
4011,2022-08-30 18:45:00,138.72222222222223
4012,2022-08-30 19:00:00,137.94444444444446
4013,2022-08-30 19:15:00,133.72222222222223
4014,2022-08-30 19:30:00,133.5
4015,2022-08-30 19:45:00,133.16666666666666
4016,2022-08-30 20:00:00,135.38888888888889
4017,2022-08-30 20:15:00,139.38888888888889
4018,2022-08-30 20:30:00,143.33333333333334
4019,2022-08-30 20:45:00,147.33333333333334
4020,2022-08-30 21:00:00,149.5
4021,2022-08-30 21:15:00,150.55555555555557
4022,2022-08-30 21:30:00,151.38888888888889
4023,2022-08-30 21:45:00,151.16666666666666
4024,2022-08-30 22:00:00,151.11111111111111
4025,2022-08-30 22:15:00,151.44444444444446
4026,2022-08-30 22:30:00,155.33333333333334
4027,2022-08-30 22:45:00,153.72222222222223
4028,2022-08-30 23:00:00,152.55555555555554
4029,2022-08-30 23:15:00,155.88888888888889
4030,2022-08-30 23:30:00,155.2222222222222
4031,2022-08-30 23:45:00,158.61111111111111
4032,2022-08-31 00:00:00,164.5
4033,2022-08-31 00:15:00,168.88888888888889
4034,2022-08-31 00:30:00,170.0
4035,2022-08-31 00:45:00,166.38888888888889
4036,2022-08-31 01:00:00,174.55555555555557
4037,2022-08-31 01:15:00,198.83333333333334
4038,2022-08-31 01:30:00,196.83333333333334
4039,2022-08-31 01:45:00,185.2111111111111
4040,2022-08-31 02:00:00,229.16666666666666
4041,2022-08-31 02:15:00,224.36666666666667
4042,2022-08-31 02:30:00,249.0
4043,2022-08-31 02:45:00,257.3333333333333
4044,2022-08-31 03:00:00,243.12222222222223
4045,2022-08-31 03:15:00,222.0666666666667
4046,2022-08-31 03:30:00,203.16666666666666
4047,2022-08-31 03:45:00,204.33333333333334
4048,2022-08-31 04:00:00,216.86111111111111
4049,2022-08-31 04:15:00,179.5277777777778
4050,2022-08-31 04:30:00,217.11111111111111
4051,2022-08-31 04:45:00,197.5
4052,2022-08-31 05:00:00,228.2777777777778
4053,2022-08-31 05:15:00,230.33333333333334
